sectperf,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 
BES,MIO_EUR,ME	: 	4.16 	4.839 	6.206 	: 	2.946 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,MK	9.853 	6.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,MT	38.627 p	36.729 	33.46 	30.544 	34.183 	29.961 	24.548 	20.124 	21.438 	20.902 	20.685 	18.084 	15.906 b	3.521 	2.935 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,NL	8132 p	7668.995 	7433.425 	7094.8 	7077.622 b	6921.738 b	5218 	4900 	5263 	5495 	5480 	5169 	5071 	4804 	4543 	4712 	4458 	4263 	3693.948 	3702.796 	3441.907 b	3287.095 	2978.251 b	2642.876 	2399.235 	2388.548 	2540.078 	2603.124 	2613.035 	2546.091 	2324.084 	1957.065 	1673.24 	1625.458 	1437.358 	1274.891 
BES,MIO_EUR,NO	3631.951 	3625.324 	3463.887 	3411.864 	3359.861 	3042.254 	2737.304 	2475.045 	2620.317 	2409.955 	2141.664 	1970.546 	1793.099 	1949.059 	1945.769 	1813.963 	: 	1368.105 	: 	1290.974 	: 	1088.767 b	: 	918.467 	: 	857.852 	: 	858.032 	: 	814.81 	: 	780.387 	631.354 b	491.319 	428.266 	348.818 
BES,MIO_EUR,PL	2700.426 p	2010.325 	1800.086 	1498.797 	1276.34 	854.633 	694.295 	597.26 	678.711 	535.375 	476.989 	439.995 	326.633 	284.049 	238.477 	474.034 	431.79 	448.81 	424.129 	356.641 	330.217 	260.558 b	262.817 	261.521 	177.491 	265.259 	286.981 	462.338 	323.034 	367.647 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,PT	1123.2 p	1036.532 	1035.966 	1072.909 	1153.332 	1216.346 	1266.296 	1311.07 	1295.099 	1010.79 	736.402 e	462.015 	400.027 e	338.038 	334.174 e	330.311 	257.55 e	184.8 	156.227 	130.8 	115.617 e	98.375 b	94.766 e	95.796 e	99.885 	86.89 e	75.017 	60.37 e	43.228 	38.639 e	35.464 	32.877 e	28.943 	27.321 e	26.189 	: 
BES,MIO_EUR,RO	451.684 	344.146 	238.41 	171.014 	251.034 	236.969 b	219.548 	223.365 	242.492 	271.791 	215.334 	162.54 	130.092 	118.072 	110.697 	108.841 	103.207 	99.935 	140.885 	147.041 	144.013 	168.146 b	164.29 	165.415 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,RS	115.657 	91.971 	76.053 b	33.04 	71.734 	22.722 	25.767 	38.018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,RU	: 	7955.299 	9915.455 	10733.148 	10225.977 	9100.955 	7865.844 	6866.053 	7446.488 	6807.475 	5642.782 	4458.287 	3780.339 	3352.992 	3176.004 	2828.81 	2086.57 	1267.313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,SE	10535.648 p	10218.207 	9125.79 e	9932.844 	9416.597 e	9088.352 	8160.171 e	7577.29 	9118.999 e	8470.395 	8753.782 e	7724.57 b	7667.218 e	7885.952 e	: 	8118.246 e	: 	6466.48 e	: 	5797.003 e	: 	4718.117 be	: 	3737.214 e	: 	3823.486 e	: 	3342.677 e	: 	2790.835 	: 	2607.456 	: 	1720.104 	: 	1504.81 b
BES,MIO_EUR,SI	611.897 p	650.579 	688.518 	715.538 	703.098 	660.484 b	505.817 	424.399 	398.274 b	299.45 	291.4 	242.912 	254.139 	209.383 	215.093 	197.164 	167.454 	156.01 	134.39 	121.127 	108.561 	113.269 	90.371 	71.104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,SK	322.72 	259.189 	246.678 	282.609 	241.979 	174.145 	175.245 	124.376 	130.779 	99.712 	93.251 	96.89 	85.602 	93.349 	95.422 	100.554 	94.012 	78.713 	102.427 	153.598 b	84.681 	74.539 	61.86 b	112.793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,TR	: 	3407.284 	3013.941 	2775.417 	2546.451 	2060.601 	1974.91 	1495.665 	1599.089 	1406.934 	900.546 	773.711 	394.235 	301.11 	367.412 	395.371 	464.506 	416.181 	279.877 	266.327 	167.781 	116.311 	97.324 	155.814 	144.607 	135 	78.788 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_EUR,UK	27118.975 	28775.42 	24730.058 	21721.182 	21095.943 	20057.841 b	18730.94 	17537.322 	19962.391 	22841.873 	20985.184 	19464.171 	18664.948 	18319.075 	19829.994 	19260.331 b	18883.697 	17157.794 	14980.525 	13802.687 	11424.183 	10999.035 	11395.798 	11175.641 	11069.541 b	11604.85 	11651.492 	11361.949 	10418.423 	8990.917 	8862.249 b	8696.095 	: 	7092.504 	: 	6856.807 
BES,MIO_EUR,US	: 	324156.827 dp	256475.725 d	242849.183 d	235251.401 d	211272.989 d	210437.505 d	202461.285 d	197634.621 d	196473.55 d	197251.513 d	181785.226 d	167457.995 d	177443.423 d	205021.151 d	225566.101 d	216501.732 d	170848.189 d	149051.824 d	137044.974 d	112129.637 d	99258.41 d	98690.206 d	98578.138 d	89944.534 d	92539.542 d	84344.275 d	90641.736 d	80247.78 d	78101.178 d	87311.522 d	107949.155 d	92599.493 d	71537.857 d	58350.516 d	45167.503 bd
BES,MIO_NAC,AT	7789.13 p	7498.488 	7283.704 e	6778.42 	6540.457 e	5692.841 	5520.422 e	5092.902 	5232.63 e	4845.861 	4448.676 	4207.669 e	3556.479 	: 	3130.884 	: 	: 	: 	2160.678 	: 	: 	: 	: 	1287.392 	: 	: 	: 	977.682 	: 	: 	: 	683.779 	632.45 	: 	: 	500.469 d
BES,MIO_NAC,BA	: 	: 	13.32 	50.272 	40.895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,BE	7331.419 p	7076.364 	6675.968 	6356.837 	6148.955 	5613.4 	5027.7 	4574.767 	4650.011 	4420.386 	4105.615 	3775.624 	3731.814 	3607.892 	3662.347 	3921.103 	3588.61 	3307.12 	3035.1 	2904.64 	2673.71 	2471.37 	2357.94 	2260.11 	2087.74 b	1847.19 e	: 	1701.12 	1664.15 	1585.39 	1502.83 	1415.05 	1279.08 	1167.76 	1048.21 	930.13 
BES,MIO_NAC,BG	537.932 	623.886 	436.957 	318.64 	300.305 	228.691 	212.107 	108.174 	101.112 	85.065 	60.401 	44.804 	46 	34.54 	29.324 	28.377 	29.756 	27.65 b	23.781 	20.311 	5.385 b	2.691 	2.291 	1.773 	1.678 	1.121 	0.664 	0.54 	0.605 	0.412 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,CH	: 	15660.128 	: 	: 	14275.714 	: 	: 	: 	11980 	: 	: 	: 	9660 	: 	: 	: 	7890 	: 	: 	: 	7060 	: 	: 	: 	6370 	: 	: 	6210 	: 	: 	5448 b	: 	: 	3452 b	: 	3135 
BES,MIO_NAC,CN_X_HK	: 	1088134.976 	1006063.57 	907584.53 	784224.1 	657933.36 	518546.5 	424860.3 b	338168.76 	268194.1 	213453.95 	167381.28 	131397 	96024 	78780 	63003 	53704.6 b	33665 de	24704 de	23448 de	17493 de	15229 de	13209 de	10341 de	8277 de	6350 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,CY	30.1 p	19.477 	20.009 	16.998 	13.959 	13.765 	14.796 	16.434 	16.732 	16.035 	13.954 	11.988 	9.898 	8.782 	6.742 	5.24 	5.126 	4.289 	2.597 	: 	: 	: 	: 	: 	1.384 	1.264 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,CZ	48980.262 p	48147.505 	47629.344 	42130.58 	38790.182 	34716.927 	30564.213 	28125.531 	28728.395 	28830.971 	25375.18 	22185.749 	21900.789 	19667.916 	18051.3 	17051.9 	15881.9 	14862.3 	14759.8 	12232.1 	9747.2 	9098.6 b	8699 d	9024 d	10880 d	10558 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,DE	62826 	60952 	56996.5 	53566.2 	53790.1 	51077.2 	46929 	45275 	46073 	43034 	41148 	38651.038 	38363 	38029 	36950 	36331.9 	35600 	33622.55 	30334.44 	28909.8 	27211 e	26816.6 	25910 e	25933 	26579 e	26245.5 b	24542.01 e	23563.4 	22190.07 e	21131.18 	19659.17 e	18514.9 	16179.83 e	15369.43 	14633.17 e	13393.85 
BES,MIO_NAC,DK	39043 e	38332 p	36815 	36307.7 	37044.5 	36286.4 	35412.6 	36714.3 	34922 	30561.5 b	27058.364 	25908.135 	24788.399 	24928.807 	23764 	21866.06 	19351 	17151.11 	15394.14 	13305 	11973 e	10641 	: 	9151 	8702.5 e	8254 	7397 	6541 	6033 	5526 	4888 	4250 	3751 	3252 	2744 	2221 
BES,MIO_NAC,EE	139.21 	139.45 	124.829 	155.6 	218.997 	242.845 	116.763 	88.207 	89.879 	81.877 	67.094 	46.898 	32.224 	22.657 	17.077 	16.406 	8.334 	8.756 	5.675 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,EL	740.4 	561.59 	504.37 	488.69 	458.6 	485.863 	533.39 e	537.83 e	500.8 be	383.53 	367.3 e	357.356 	317.37 e	313.49 	287.1 	278.1 	199.6 	216.54 	: 	125.78 	106.86 	114.56 	: 	79.01 	: 	45.57 	: 	26.84 	22.82 	: 	15.4 	: 	: 	: 	: 	2.82 
BES,MIO_NAC,ES	7126 	6920 	6784.311 	6906.396 	7094.281 	7396.369 	7506.443 	7567.596 	8073.521 b	7453.902 	6557.529 	5485.034 	4864.93 	4443.438 	3926.339 b	3261.031 	3068.99 	2597.097 	2457.181 	1970.852 	1862.62 	1712.232 	1540.491 	1599.742 	1639.014 	1613.321 	1479.924 	1148.854 	981.874 	761.522 	663.145 	515.64 	393.128 	313.385 	281.643 	199.063 
BES,MIO_NAC,FI	3901.7 	4047.3 	4409.5 	4602.4 	4694.997 	5047.428 	4854.463 	4847.164 	5101.986 	4513.355 	4107.787 	3876.9 	3683.468 	3527.926 	3375.109 	3284.001 	3135.94 	2643.931 	2252.81 	1916.703 	1656.651 e	1373.372 	1249.804 	1048.5 	991.636 e	975.103 	1035.701 e	924.849 	788.97 e	673.105 	590.676 	518.422 	443.68 e	346.585 	: 	238.524 
BES,MIO_NAC,FR	31865.8 p	31756.382 p	31132.941 	30589.665 	30041.401 	28850.6 	27454.57 	26425.933 	25761.21 	24752.716 	23910.57 b	22503.129 	22523.383 b	21646.182 	21838.67 	20782.15 b	19348.42 	18655.125 	17631.644 	17356.93 b	17131.153 	16649.338 	16551.085 	16339.806 	16134.183 b	15286.231 	14475.918 	13205.606 	11842.179 	10896.415 	10137.661 	9481.887 	8381.769 	7332.584 	6608.772 	5610.932 
BES,MIO_NAC,HR	1327.176 b	1461.8 	1251.944 	1346.81 	1137.971 	1118.722 	1077.264 	1129.337 	1361.5 	1037.8 	799.9 	953.5 	1077 	864 	856 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,HU	316711 d	343983.7 d	315499.3 d	291678.9 d	238671 d	210073.3 d	185547.6 d	171225.5 d	140041.9 d	123669.4 d	114872.1 d	89703.4 d	74641.4 d	64565.6 d	60827.9 d	56372.8 d	46703.5 d	31458.2 d	26380.3 d	25628.5 d	19385 d	17895.9 d	13704 bd	11273 d	11297 d	11065 d	12713 d	14745 d	16667 d	17956 d	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,IE	2292.8 e	2233 	2106.8 e	2021.9 	1961.692 e	1859.6 	1833.6 e	1868.456 	1686.7 	1603.2 	1466.4 	1330 	1210 	1105 	988.2 	900 	842.2 	783.606 	697.978 	612.4 	541.2 e	470.1 	406.7 e	343.4 	270.012 e	223.357 	180.281 	157.116 e	133.951 	124.111 	114.266 	96.281 	78.651 	61.561 	54 	46.114 
BES,MIO_NAC,IS	32089.4 	31364 	24668.966 	18619.2 b	: 	22543.2 be	21357.1 be	21256.1 	21372.915 	19168.534 	18601.083 	14652.1 	: 	12277 	13783 e	13413.216 	10286 e	6776.819 	4309.808 	3918.007 	: 	2216.386 	1881.614 	1710.558 	1166.911 	1005.396 	700.518 	610.683 	: 	255.9 	: 	137.6 	: 	78.5 	: 	15.4 
BES,MIO_NAC,IT	12590.046 p	12886.4 	12343.773 	11480.4 	11107.2 	10825.3 	10579.2 	10238.1 	10173.3 	9454.7 	8210.3 	7855.8 	7293 	6979 	7056.5 	6660.9 	6239 	5684 	5532.8 	5376.6 	5292.02 	4927.37 	4754.53 	4880.72 	5175.8 	5088.98 b	5120.3 	4492.38 	3966.15 	3455.04 	3070.68 	2686.03 	2132.07 	1777.13 	1441.07 	1180.68 
BES,MIO_NAC,JP	: 	13685745 	13586360 	12691955 	12170475 	12271778 	12010033 	11983844 	13634478 	13830433 	13327391 	12745840 	11867276 	11758939 	11576840 	11451011 	10860215 	10630161 	10800063 	10658357 	10058409 b	9395896 e	8980253 e	9053608 e	9560685 e	9743048 e	9267166 e	8233820 e	7219318 e	6494268 e	6120163 e	5939947 e	5136634 e	4560127 e	4039018 e	3629793 e
BES,MIO_NAC,KR	: 	51136420.5 	49854464.99 	46559916.25 	43222925.54 	38183291.34 	32803239.56 	28165859.14 	26000068.84 	23864892.99 b	21126780 d	18564243 d	17019810.8 d	14509663 d	12975354 d	12273579 d	10254655 d	8511157 d	7972073 d	8845307 d	7963612 d	6960322 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,LT	114.56 	106.74 	116.336 	84.627 	80.341 	74.114 	64.556 	54.507 	61.226 	66.352 	53.232 	32.003 	29.339 	23.228 	16.827 	27.543 	16.81 	2.835 	1.364 	3.441 	1.709 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,LU	339.3 p	341.8 	338.4 	317.9 	310.4 b	416.2 	400 	470.7 	482 	495 	485 	408 	393 	379.4 	: 	: 	337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,LV	27 	37.6 	57.8 	39.4 	32.84 	39.271 	40.552 	31.019 	35.43 	40.728 	56.061 	29.331 	19.664 	11.81 	14.044 	10.942 	12.023 	3.785 	4.795 	4.71 	5.037 	4.923 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,ME	: 	4.16 	4.839 	6.206 	: 	2.946 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,MK	606.882 	428.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,MT	38.627 p	36.729 	33.46 	30.544 	34.183 	29.961 	24.548 	20.124 	21.438 	20.902 	20.685 	18.11 	15.858 b	3.494 	2.795 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,NL	8132 p	7668.995 	7433.425 	7094.8 	7077.622 b	6921.738 b	5218 	4900 	5263 	5495 	5480 	5169 	5071 	4804 	4543 	4712 	4458 	4263 	3720.544 	3714.645 	3342.091 b	3130.63 	2916.899 b	2608.783 	2476.73 	2504.87 	2665.05 	2758.53 	2768.51 	2696.82 	2532.09 	2229.88 	1915.86 	1871.39 	1704.85 	1605.47 
BES,MIO_NAC,NO	33743 	32445.2 	28938.7 	26635.4 	25115.3 	23709.5 	21910.2 	21601.7 	21548.7 	19319.4 	17234.4 	15782.5 	15007.7 	15598.9 	14610 	14599.5 	: 	11369.5 	: 	10351.8 	: 	9021.2 b	: 	7632 	: 	6877.4 	: 	6524.3 	: 	6327 	: 	5081.1 	4051.4 b	3189.2 	2703.6 	2227.9 
BES,MIO_NAC,PL	11782.5 p	8411.4 	7532.1 	6291.2 	5341.1 	3521.6 	2773.5 	2584.7 	2383.7 	2025.7 	1858.3 	1770.1 	1478.6 	1249.7 	919.9 	1740.7 	1730.7 	1897.3 	1661.1 	1325.1 	1130.1 	826.1 b	710 	555 	528 	535 	563 	89 	23 	15 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,PT	1123.2 p	1036.532 	1035.966 	1072.909 	1153.332 	1216.346 	1266.296 	1311.07 	1295.099 	1010.79 	736.402 e	462.015 	400.027 e	338.038 	334.174 e	330.311 	257.55 e	184.8 	157.18 	129.57 	112.9 e	96.23 b	93.07 e	90.01 e	87.05 	77.41 e	67.77 	52.22 e	36.67 	31.34 e	26.02 	21.36 e	16.7 	13.45 e	10.19 	: 
BES,MIO_NAC,RO	2028.243 	1529.866 	1059.424 	755.71 	1119.435 	1004.536 b	924.78 	947.047 	893 	906.506 	759.225 	588.54 	527.004 	443.372 	346.151 	283.03 	205.61 	163.344 	140.674 	119.221 	56.482 	44.761 b	32.398 	14.656 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,RS	14239.4 	11103.9 	8921.503 b	3737.99 	8115.127 	2316.558 	2655.077 	3571.859 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,RU	: 	541533.1 	505210.3 	454409.3 	408284.4 	372088.9 	316701.7 	303051.1 	271206.3 	238386.2 	192484.9 	156880 	135408.7 	116247.9 	94336.2 	73976.2 	54288.8 	33607.49 	17296.58 	16216.89 	13419.23 	8323.91 	3396.73 	930.47 	108.94 	15.29 	10.09 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,SE	99761 p	95576 	83031 e	85934 	81963 e	82066 	77826 e	80464 	87681 e	78352 	81011 e	71701 b	69958 e	71953 e	: 	75135.181 e	: 	56953.526 e	: 	50151.028 e	: 	44029 be	: 	34089 e	: 	28597 e	: 	23731 e	: 	20401 	: 	17004 	: 	11733 	: 	8479 b
BES,MIO_NAC,SI	611.897 p	650.579 	688.518 	715.538 	703.098 	660.484 b	505.817 	424.399 	398.274 b	299.45 	291.342 	242.839 	253.555 	204.316 	202.833 	179.341 	144.379 	126.602 	104.273 	91.475 	77.817 	73.206 	57.611 	39.313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,SK	322.72 	259.189 	246.678 	282.609 	241.979 	174.145 	175.245 	124.376 	135.709 	111.787 	115.249 	124.145 	113.722 	128.56 	135.232 	144.526 	132.942 	115.283 	134.435 	194.317 b	109.407 	96.163 	78.271 b	134.9 	142.701 b	177.953 	103.399 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,TR	: 	10308.738 	8760.02 	7031.519 	5891.215 	4817.273 	3942.908 	3235.272 	3048.503 	2513.487 	1629.088 	1297.591 	700.596 	510.352 	528.963 	435.857 	266.998 	186.116 	82.2 	45.755 	17.315 	6.967 	3.455 	2.01 	1.287 	0.702 	0.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_NAC,UK	22224 	20885.2 	19934.9 	18447.8 	17106.7 	17408.2 b	16067.4 	15624 	15896.052 	15630.694 	14305.6 	13309.6 	12667.9 	12676.8 	12469.1 	11978 b	11509.613 	11301.839 	10132.827 	9555.6 	9297 	9116 	8842 	8717 	8166 b	8135 	8318 	7650 	6922 	6335 	5951 b	5122 	: 	4163.3 	: 	3792.5 
BES,MIO_NAC,US	: 	359652 dp	340728 d	322528 d	302251 d	294092 d	278977 d	282393 d	290681 d	269267 d	247669 d	226159 d	208301 d	200724 d	193868 d	202017 d	199961 d	182090 d	167102 d	155409 d	142371 d	129830 d	117392 d	115435 d	116757 d	114675 d	107404 d	99860 d	94893 d	90160 d	85932 d	82376 d	73061 d	63683 d	57166 d	50425 bd
BES,MIO_PPS,AT	7161.76 p	7086.078 	6720.524 e	6246.24 	6073.976 e	5164.98 	5014.918 e	4593.166 	4840.546 e	4596.719 	4277.162 	4054.412 e	3424.301 	: 	2988.34 	: 	: 	: 	2024.434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,BA	: 	: 	14.286 	53.813 	43.771 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,BE	6714.369 p	6668.266 	6148.433 	5791.579 	5651.094 	5089.673 	4597.805 	4094.851 	4239.616 	4141.653 	3883.113 	3598.231 	3551.403 	3489.258 	3601.482 	3814.673 	3493.925 	3097.424 	2804.565 	2703.5 	2456.777 	2249.358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,BG	576.871 	691.593 	487.023 	344.178 	327.522 	246.037 	239.723 	118.742 	117.929 	106.718 	80.793 	63.833 	67.026 	52.278 	45.107 	44.325 	48.653 	45.93 b	39.635 	44.03 	120.201 b	115.494 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,CH	: 	9535.485 	: 	: 	7966.358 	: 	: 	: 	6341.98 	: 	: 	: 	4827.104 	: 	: 	: 	3865.373 	: 	: 	: 	3189.663 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,CN_X_HK	: 	235114.837 	209872.034 	187045.985 	166891.7 	141567.157 	119433.978 	101181.305 b	83016.757 	72035.159 	60241.569 	48853.33 	39013.361 	29671.837 	24850.167 	19792.969 	17066.417 b	10619.874 de	7504.253 de	6970.688 de	5145.151 de	4641.007 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,CY	34.046 p	22.151 	21.695 	18.164 	14.921 	14.862 	16.169 	18.333 	19.061 	19.022 	16.256 	14.093 	11.406 	10.104 	8.15 	6.393 	6.265 	5.191 	3.157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,CZ	2772.918 p	2792.244 	2763.332 	2420.296 	2204.138 	1962.184 	1710.336 	1569.242 	1631.618 	1665.221 	1455.675 	1294.747 	1283.457 	1175.608 	1072.236 	1033.599 	971.132 	911.132 	912.304 	818.327 	688.177 	686.91 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,DE	59275.403 	59056.293 	54630.979 	50778.462 	51626.932 	48844.984 	44596.598 	42475.842 	44386.32 	42327.137 	40144.39 	37638.561 	37062.12 	35964.63 	34747.038 	33926.51 	33076.28 	30739.212 	27072.236 	25651.997 	23808.732 e	22937.815 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,DK	3906.058 e	3950.164 p	3702.307 	3625.803 	3700.491 	3665.663 	3569.171 	3613.648 	3474.549 	3083.532 b	2699.951 	2569.385 	2477.18 	2442.588 	2383.766 	2183.963 	1955.753 	1709.368 	1536.525 	1320.216 	1171.951 e	1026.757 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,EA19	139900.044 p	139781.017 	131973.896 	125510.521 	125368.689 	119693.589 	111326.937 	106189.163 	109960.809 	105692.958 	98763.166 	91551.585 	87913.808 	84549.457 e	83919.783 e	81046.861 e	77188.504 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,EE	190.048 	195.281 	174.61 	218.754 	317.571 	358.02 	174.456 	129.792 	130.335 	122.333 	106.533 	79.194 	55.188 	39.52 	30.161 	29.192 	15.575 	16.521 	11.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,EL	902.157 	694.865 	608.261 	568.575 	506.125 	513.868 	565.211 e	580.998 e	559.116 be	439.727 	438.62 e	428.381 	386.33 e	387.743 	371.891 	361.169 	261.188 	280.565 	: 	173.132 	151.446 	168.943 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,ES	7912.503 	7824.514 	7549.028 	7517.575 	7712.851 	7811.966 	7900.687 	8012.277 	8790.855 b	8381.763 	7367.182 	6057.464 	5370.273 	4958.641 	4542.797 b	3787.053 	3635.383 	3064.783 	2934.999 	2351.01 	2198.041 	2025.112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,EU28	186315.975 p	184429.108 	172671.253 	163709.196 	161657.612 	154647.09 	143940.058 	137874.294 	143600.276 	138373.772 	129524.904 	119867.116 	115462.661 	111662.124 e	111073.323 e	108004.28 e	102517.294 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,FI	3172.372 	3361.266 	3582.338 	3733.593 	3905.013 	4239.043 	4124.438 	4114.391 	4421.131 	3976.174 	3564.859 	3363.905 	3199.677 	2983.447 	2904.069 	2843.537 	2792.715 	2324.948 	1964.26 	1672.662 	1423.851 e	1173.923 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,FR	29098.53 p	29464.077 p	28413.746 	27680.45 	26885.091 	25863.38 	24576.645 	23301.237 	23089.728 	22936.171 	22098.494 b	20867.145 	20362.881 b	19724.97 	20824.516 	19788.755 b	18225.716 	17080.32 	15852.944 	15458.612 b	14881.127 	14236.287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,HR	276.68 b	311.048 	260.393 	276.694 	234.667 	224.86 	212.772 	223.644 	277.897 	221.105 	168.991 	197.957 	227.167 	183.759 	189.502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BES,MIO_PPS,HU	1724.414 d	1947.636 d	1796.744 d	1714.145 d	1435.563 d	1275.042 d	1122.979 d	1020.384 d	844.914 d	759.691 d	722.398 d	582.259 d	491.528 d	448.391 d	442.182 d	427.763 d	371.802 d	262.486 d	233.147 d	253.176 d	223.704 d	245.125 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
